1002,2
1003,1
1004,1
1005,1
1008,1
1013,1
1015,2
1016,1
1017,1
1018,2
1020,0
1022,2
1024,1
1025,0
1027,2
1029,2
1031,1
1032,1
1033,1
1034,0
1036,2
1039,1
1041,1
1042,0
1043,2
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1051,2
1052,2
1053,1
1054,1
1055,1
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1064,1
1065,2
1067,2
1069,2
1072,2
1073,2
1075,2
1076,2
1077,2
1078,2
1079,1
1081,2
1082,0
1083,0
1086,0
1089,2
1091,0
1092,2
1093,1
1094,2
1096,1
1097,2
1098,1
1099,2
1100,2
1102,2
1106,1
1107,1
1108,1
1109,0
1110,2
1112,1
1115,2
1120,2
1121,2
1122,1
1123,2
1124,1
1126,1
1127,0
1130,1
1132,2
1133,2
1134,1
1135,2
1136,2
1138,1
1139,0
1140,2
1141,1
1143,0
1144,0
1150,1
1152,1
1153,1
1154,1
1156,0
1157,2
1158,0
1159,2
1160,2
1161,0
1162,2
1164,0
1165,2
1166,2
1168,2
1170,2
1173,0
1174,2
1176,1
1178,2
1179,2
1180,1
1182,0
1183,0
1184,2
1185,2
1186,1
1188,2
1190,2
1191,0
1194,0
1195,2
1196,0
1197,1
1198,2
1199,2
1200,1
1202,2
1203,1
1204,1
1205,1
1206,1
1209,1
1211,2
1212,2
1219,1
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,0
1229,1
1230,2
1231,2
1233,0
1234,2
1235,2
1236,2
1238,1
1239,1
1241,2
1243,1
1245,1
1246,1
1247,2
1249,2
1250,1
1251,1
1255,1
1257,1
1259,2
1260,2
1262,2
1263,1
1264,0
1265,0
1266,1
1267,1
1268,0
1269,0
1270,1
1271,2
1274,2
1275,0
1276,0
1277,1
1278,0
1279,2
1280,1
1281,2
1283,1
1284,2
1286,2
1288,1
1291,1
1293,2
1294,1
1295,1
1296,1
1299,2
1300,2
1301,2
1302,1
1303,2
1305,0
1306,2
1308,2
1309,2
1310,2
1311,2
1313,1
1314,2
1315,1
1317,2
1319,2
1321,2
1322,2
1323,2
1324,2
1325,0
1326,2
1328,2
1329,1
1331,0
1334,2
1336,1
1337,1
1338,1
1339,1
1341,2
1342,1
1343,1
1346,2
1347,1
1348,0
1350,2
1353,2
1357,1
1359,1
1360,2
1361,2
1362,2
1364,2
1365,2
1366,1
1371,1
1372,1
1373,2
1374,1
1376,1
1377,1
1379,2
1380,2
1383,0
1384,0
1385,1
1388,2
1389,2
1390,1
1394,2
1395,2
1397,1
1398,1
1399,1
1402,2
1403,2
1404,1
1405,1
1406,1
1407,2
1409,2
1410,2
1413,1
1416,0
1418,1
1420,2
1421,2
1425,0
1426,1
1428,2
1429,2
1430,1
1431,1
1436,1
1437,1
1438,2
1440,2
1441,1
1444,0
1446,0
1449,2
1450,2
1451,1
1452,2
1458,1
1459,2
1461,2
1463,2
1464,2
1466,1
1468,1
1469,2
1470,2
1471,1
1472,2
1479,1
1481,0
1483,1
1484,1
1485,2
1486,0
1487,1
1491,2
1492,1
1493,0
1494,1
1497,0
1498,2
1499,2
1500,2
1501,2
1502,2
1504,1
1505,2
1506,1
1507,2
1508,2
1509,1
1510,2
1513,1
1516,0
1517,2
1523,1
1526,2
1529,2
1530,2
1531,2
1533,1
1534,1
1535,2
1536,0
1537,0
1539,2
1540,1
1541,2
1543,1
1545,0
1547,2
1548,0
1549,1
1550,2
1551,1
1552,1
1553,0
1555,2
1556,2
1557,1
1558,2
1559,1
1561,2
